,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
2476,2020,1,2,2020-02-20,pre,catalunya,8,8,8,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:18.335,78335,49,
2477,2020,1,2,2020-02-20,pre,catalunya,9,9,9,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:18.387,78387,106,
2478,2020,1,2,2020-02-20,pre,catalunya,10,10,10,lando-norris,mclaren-f1-team,mclaren,renault,1:18.474,78474,137,
2479,2020,1,2,2020-02-20,pre,catalunya,11,11,11,romain-grosjean,haas-f1-team,haas,ferrari,1:18.496,78496,158,
2480,2020,1,2,2020-02-20,pre,catalunya,12,12,12,esteban-ocon,renault-dp-world-f1-team,renault,renault,1:18.557,78557,52,
2481,2020,1,2,2020-02-20,pre,catalunya,13,13,13,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:19.307,79307,77,
2482,2020,1,3,2020-02-21,pre,catalunya,1,1,1,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:15.732,75732,65,
2483,2020,1,3,2020-02-21,pre,catalunya,2,2,2,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:16.516,76516,73,
2484,2020,1,3,2020-02-21,pre,catalunya,3,3,3,esteban-ocon,renault-dp-world-f1-team,renault,renault,1:17.102,77102,76,
2485,2020,1,3,2020-02-21,pre,catalunya,4,4,4,lance-stroll,bwt-racing-point-f1-team,racing-point,bwt-mercedes,1:17.338,77338,116,
2486,2020,1,3,2020-02-21,pre,catalunya,5,5,5,daniil-kvyat,scuderia-alphatauri-honda,alphatauri,honda,1:17.427,77427,62,
2487,2020,1,3,2020-02-21,pre,catalunya,6,6,6,antonio-giovinazzi,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:17.469,77469,152,
2488,2020,1,3,2020-02-21,pre,catalunya,7,7,7,daniel-ricciardo,renault-dp-world-f1-team,renault,renault,1:17.574,77574,93,
2489,2020,1,3,2020-02-21,pre,catalunya,8,8,8,max-verstappen,aston-martin-red-bull-racing,red-bull,honda,1:17.636,77636,86,
2490,2020,1,3,2020-02-21,pre,catalunya,9,9,9,pierre-gasly,scuderia-alphatauri-honda,alphatauri,honda,1:17.783,77783,59,
2491,2020,1,3,2020-02-21,pre,catalunya,10,10,10,alexander-albon,aston-martin-red-bull-racing,red-bull,honda,1:18.154,78154,83,
2492,2020,1,3,2020-02-21,pre,catalunya,11,11,11,carlos-sainz-jr,mclaren-f1-team,mclaren,renault,1:18.274,78274,76,
2493,2020,1,3,2020-02-21,pre,catalunya,12,12,12,romain-grosjean,haas-f1-team,haas,ferrari,1:18.380,78380,48,
2494,2020,1,3,2020-02-21,pre,catalunya,13,13,13,sebastian-vettel,scuderia-ferrari,ferrari,ferrari,1:18.384,78384,100,
2495,2020,1,3,2020-02-21,pre,catalunya,14,14,14,lando-norris,mclaren-f1-team,mclaren,renault,1:18.454,78454,49,
2496,2020,1,3,2020-02-21,pre,catalunya,15,15,15,nicholas-latifi,williams-racing,williams,mercedes,1:19.004,79004,72,
2497,2020,1,3,2020-02-21,pre,catalunya,16,16,16,kevin-magnussen,haas-f1-team,haas,ferrari,1:19.702,79702,4,
2498,2020,2,1,2020-02-26,pre,catalunya,1,1,1,robert-kubica,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:16.942,76942,53,
2499,2020,2,1,2020-02-26,pre,catalunya,2,2,2,max-verstappen,aston-martin-red-bull-racing,red-bull,honda,1:17.347,77347,84,
2500,2020,2,1,2020-02-26,pre,catalunya,3,3,3,sergio-perez,bwt-racing-point-f1-team,racing-point,bwt-mercedes,1:17.428,77428,84,
2501,2020,2,1,2020-02-26,pre,catalunya,4,4,4,daniil-kvyat,scuderia-alphatauri-honda,alphatauri,honda,1:17.456,77456,61,
2502,2020,2,1,2020-02-26,pre,catalunya,5,5,5,pierre-gasly,scuderia-alphatauri-honda,alphatauri,honda,1:17.540,77540,25,
2503,2020,2,1,2020-02-26,pre,catalunya,6,6,6,alexander-albon,aston-martin-red-bull-racing,red-bull,honda,1:17.550,77550,29,
2504,2020,2,1,2020-02-26,pre,catalunya,7,7,7,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:17.562,77562,89,
2505,2020,2,1,2020-02-26,pre,catalunya,8,8,8,lance-stroll,bwt-racing-point-f1-team,racing-point,bwt-mercedes,1:17.787,77787,43,
2506,2020,2,1,2020-02-26,pre,catalunya,9,9,9,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:18.100,78100,90,
2507,2020,2,1,2020-02-26,pre,catalunya,10,10,10,sebastian-vettel,scuderia-ferrari,ferrari,ferrari,1:18.113,78113,84,
2508,2020,2,1,2020-02-26,pre,catalunya,11,11,11,daniel-ricciardo,renault-dp-world-f1-team,renault,renault,1:18.214,78214,53,
2509,2020,2,1,2020-02-26,pre,catalunya,12,12,12,carlos-sainz-jr,mclaren-f1-team,mclaren,renault,1:18.221,78221,46,
2510,2020,2,1,2020-02-26,pre,catalunya,13,13,13,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:18.244,78244,80,
2511,2020,2,1,2020-02-26,pre,catalunya,14,14,14,nicholas-latifi,williams-racing,williams,mercedes,1:18.300,78300,48,
2512,2020,2,1,2020-02-26,pre,catalunya,15,15,15,george-russell,williams-racing,williams,mercedes,1:18.535,78535,59,
2513,2020,2,1,2020-02-26,pre,catalunya,16,16,16,romain-grosjean,haas-f1-team,haas,ferrari,1:18.670,78670,107,
2514,2020,2,1,2020-02-26,pre,catalunya,17,17,17,lando-norris,mclaren-f1-team,mclaren,renault,1:18.826,78826,57,
2515,2020,2,1,2020-02-26,pre,catalunya,18,18,18,kimi-raikkonen,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:19.515,79515,51,
2516,2020,2,1,2020-02-26,pre,catalunya,19,19,19,esteban-ocon,renault-dp-world-f1-team,renault,renault,1:21.542,81542,74,
2517,2020,2,2,2020-02-27,pre,catalunya,1,1,1,sebastian-vettel,scuderia-ferrari,ferrari,ferrari,1:16.841,76841,145,
2518,2020,2,2,2020-02-27,pre,catalunya,2,2,2,pierre-gasly,scuderia-alphatauri-honda,alphatauri,honda,1:17.066,77066,139,
2519,2020,2,2,2020-02-27,pre,catalunya,3,3,3,lance-stroll,bwt-racing-point-f1-team,racing-point,bwt-mercedes,1:17.118,77118,130,
2520,2020,2,2,2020-02-27,pre,catalunya,4,4,4,nicholas-latifi,williams-racing,williams,mercedes,1:17.313,77313,160,
2521,2020,2,2,2020-02-27,pre,catalunya,5,5,5,lando-norris,mclaren-f1-team,mclaren,renault,1:17.573,77573,113,
2522,2020,2,2,2020-02-27,pre,catalunya,6,6,6,max-verstappen,aston-martin-red-bull-racing,red-bull,honda,1:17.738,77738,31,
2523,2020,2,2,2020-02-27,pre,catalunya,7,7,7,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:17.985,77985,47,
2524,2020,2,2,2020-02-27,pre,catalunya,8,8,8,esteban-ocon,renault-dp-world-f1-team,renault,renault,1:18.013,78013,37,
2525,2020,2,2,2020-02-27,pre,catalunya,9,9,9,kevin-magnussen,haas-f1-team,haas,ferrari,1:18.225,78225,111,
2526,2020,2,2,2020-02-27,pre,catalunya,10,10,10,alexander-albon,aston-martin-red-bull-racing,red-bull,honda,1:18.393,78393,61,
2527,2020,2,2,2020-02-27,pre,catalunya,11,11,11,daniel-ricciardo,renault-dp-world-f1-team,renault,renault,1:18.395,78395,59,
2528,2020,2,2,2020-02-27,pre,catalunya,12,12,12,antonio-giovinazzi,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:19.670,79670,92,
2529,2020,2,2,2020-02-27,pre,catalunya,13,13,13,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:22.425,82425,14,
2530,2020,2,3,2020-02-27,pre,catalunya,1,1,1,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:16.196,76196,79,
2531,2020,2,3,2020-02-27,pre,catalunya,2,2,2,max-verstappen,aston-martin-red-bull-racing,red-bull,honda,1:16.269,76269,45,
2532,2020,2,3,2020-02-27,pre,catalunya,3,3,3,daniel-ricciardo,renault-dp-world-f1-team,renault,renault,1:16.276,76276,65,
2533,2020,2,3,2020-02-27,pre,catalunya,4,4,4,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:16.360,76360,181,
2534,2020,2,3,2020-02-27,pre,catalunya,5,5,5,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:16.410,76410,90,
2535,2020,2,3,2020-02-27,pre,catalunya,6,6,6,esteban-ocon,renault-dp-world-f1-team,renault,renault,1:16.433,76433,75,
2536,2020,2,3,2020-02-27,pre,catalunya,7,7,7,sergio-perez,bwt-racing-point-f1-team,racing-point,bwt-mercedes,1:16.634,76634,154,
2537,2020,2,3,2020-02-27,pre,catalunya,8,8,8,carlos-sainz-jr,mclaren-f1-team,mclaren,renault,1:16.820,76820,163,
2538,2020,2,3,2020-02-27,pre,catalunya,9,9,9,george-russell,williams-racing,williams,mercedes,1:16.871,76871,146,
2539,2020,2,3,2020-02-27,pre,catalunya,10,10,10,daniil-kvyat,scuderia-alphatauri-honda,alphatauri,honda,1:17.914,77914,160,
2540,2020,2,3,2020-02-27,pre,catalunya,11,11,11,romain-grosjean,haas-f1-team,haas,ferrari,1:17.037,77037,86,
2541,2020,2,3,2020-02-27,pre,catalunya,12,12,12,kimi-raikkonen,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:17.415,77415,115,
2542,2020,2,3,2020-02-27,pre,catalunya,13,13,13,kevin-magnussen,haas-f1-team,haas,ferrari,1:17.495,77495,29,
2543,2020,2,3,2020-02-27,pre,catalunya,14,14,14,alexander-albon,aston-martin-red-bull-racing,red-bull,honda,1:17.803,77803,59,
2544,2021,1,1,2021-03-12,pre,bahrain,1,1,1,max-verstappen,red-bull-racing-honda,red-bull,honda,1:30.674,90674,138,
2545,2021,1,1,2021-03-12,pre,bahrain,2,2,2,lando-norris,mclaren-f1-team,mclaren,mercedes,1:30.889,90889,45,
2546,2021,1,1,2021-03-12,pre,bahrain,3,3,3,esteban-ocon,alpine-f1-team,alpine,renault,1:31.146,91146,128,
2547,2021,1,1,2021-03-12,pre,bahrain,4,4,4,lance-stroll,aston-martin-cognizant-f1-team,aston-martin,mercedes,1:31.782,91782,46,
2548,2021,1,1,2021-03-12,pre,bahrain,5,5,5,carlos-sainz-jr,scuderia-ferrari-mission-winnow,ferrari,ferrari,1:31.919,91919,56,
2549,2021,1,1,2021-03-12,pre,bahrain,6,6,6,antonio-giovinazzi,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:31.945,91945,68,
2550,2021,1,1,2021-03-12,pre,bahrain,7,7,7,daniel-ricciardo,mclaren-f1-team,mclaren,mercedes,1:32.203,92203,45,
2551,2021,1,1,2021-03-12,pre,bahrain,8,8,8,pierre-gasly,scuderia-alphatauri-honda,alphatauri,honda,1:32.231,92231,74,
2552,2021,1,1,2021-03-12,pre,bahrain,9,9,9,yuki-tsunoda,scuderia-alphatauri-honda,alphatauri,honda,1:32.727,92727,37,
2553,2021,1,1,2021-03-12,pre,bahrain,10,10,10,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:32.912,92912,42,
2554,2021,1,1,2021-03-12,pre,bahrain,11,11,11,charles-leclerc,scuderia-ferrari-mission-winnow,ferrari,ferrari,1:33.242,93242,59,
2555,2021,1,1,2021-03-12,pre,bahrain,12,12,12,kimi-raikkonen,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:33.320,93320,63,
2556,2021,1,1,2021-03-12,pre,bahrain,13,13,13,sebastian-vettel,aston-martin-cognizant-f1-team,aston-martin,mercedes,1:33.742,93742,51,
2557,2021,1,1,2021-03-12,pre,bahrain,14,14,14,roy-nissany,williams-racing,williams,mercedes,1:34.789,94789,83,
2558,2021,1,1,2021-03-12,pre,bahrain,15,15,15,nikita-mazepin,uralkali-haas-f1-team,haas,ferrari,1:34.798,94798,69,
2559,2021,1,1,2021-03-12,pre,bahrain,16,16,16,mick-schumacher,uralkali-haas-f1-team,haas,ferrari,1:36.127,96127,15,
2560,2021,1,1,2021-03-12,pre,bahrain,17,17,17,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:36.850,96850,6,
2561,2021,1,2,2021-03-13,pre,bahrain,1,1,1,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:30.289,90289,58,
2562,2021,1,2,2021-03-13,pre,bahrain,2,2,2,pierre-gasly,scuderia-alphatauri-honda,alphatauri,honda,1:30.413,90413,87,
2563,2021,1,2,2021-03-13,pre,bahrain,3,3,3,lance-stroll,aston-martin-cognizant-f1-team,aston-martin,mercedes,1:30.460,90460,70,
2564,2021,1,2,2021-03-13,pre,bahrain,4,4,4,lando-norris,mclaren-f1-team,mclaren,mercedes,1:30.586,90586,52,
2565,2021,1,2,2021-03-13,pre,bahrain,5,5,5,antonio-giovinazzi,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:30.760,90760,124,
2566,2021,1,2,2021-03-13,pre,bahrain,6,6,6,charles-leclerc,scuderia-ferrari-mission-winnow,ferrari,ferrari,1:30.886,90886,73,
2567,2021,1,2,2021-03-13,pre,bahrain,7,7,7,nicholas-latifi,mclaren-f1-team,mclaren,mercedes,1:31.672,91672,132,
2568,2021,1,2,2021-03-13,pre,bahrain,8,8,8,sergio-perez,red-bull-racing-honda,red-bull,honda,1:31.682,91682,117,
2569,2021,1,2,2021-03-13,pre,bahrain,9,9,9,daniel-ricciardo,mclaren-f1-team,mclaren,mercedes,1:32.315,92315,52,
2570,2021,1,2,2021-03-13,pre,bahrain,10,10,10,fernando-alonso,alpine-f1-team,alpine,renault,1:32.339,92339,127,
2571,2021,1,2,2021-03-13,pre,bahrain,11,11,11,yuki-tsunoda,scuderia-alphatauri-honda,alphatauri,honda,1:32.684,92684,57,
2572,2021,1,2,2021-03-13,pre,bahrain,12,12,12,mick-schumacher,uralkali-haas-f1-team,haas,ferrari,1:32.883,92883,88,
2573,2021,1,2,2021-03-13,pre,bahrain,13,13,13,carlos-sainz-jr,scuderia-ferrari-mission-winnow,ferrari,ferrari,1:33.072,93072,56,
2574,2021,1,2,2021-03-13,pre,bahrain,14,14,14,nikita-mazepin,uralkali-haas-f1-team,haas,ferrari,1:33.101,93101,76,
2575,2021,1,2,2021-03-13,pre,bahrain,15,15,15,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.399,93399,58,
2576,2021,1,2,2021-03-13,pre,bahrain,16,16,16,sebastian-vettel,aston-martin-cognizant-f1-team,aston-martin,mercedes,1:38.849,98849,10,
2577,2021,1,3,2021-03-14,pre,bahrain,1,1,1,max-verstappen,red-bull-racing-honda,red-bull,honda,1:28.960,88960,64,
2578,2021,1,3,2021-03-14,pre,bahrain,2,2,2,yuki-tsunoda,scuderia-alphatauri-honda,alphatauri,honda,1:29.053,89053,91,
2579,2021,1,3,2021-03-14,pre,bahrain,3,3,3,carlos-sainz-jr,scuderia-ferrari-mission-winnow,ferrari,ferrari,1:29.611,89611,79,
2580,2021,1,3,2021-03-14,pre,bahrain,4,4,4,kimi-raikkonen,alfa-romeo-racing-orlen,alfa-romeo,ferrari,1:29.766,89766,165,
2581,2021,1,3,2021-03-14,pre,bahrain,5,5,5,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:30.025,90025,54,
2582,2021,1,3,2021-03-14,pre,bahrain,6,6,6,george-russell,williams-racing,williams,mercedes,1:30.117,90117,157,
2583,2021,1,3,2021-03-14,pre,bahrain,7,7,7,daniel-ricciardo,mclaren-f1-team,mclaren,mercedes,1:30.144,90144,75,
2584,2021,1,3,2021-03-14,pre,bahrain,8,8,8,sergio-perez,red-bull-racing-honda,red-bull,honda,1:30.187,90187,49,
2585,2021,1,3,2021-03-14,pre,bahrain,9,9,9,fernando-alonso,alpine-f1-team,alpine,renault,1:30.318,90318,77,
2586,2021,1,3,2021-03-14,pre,bahrain,10,10,10,charles-leclerc,scuderia-ferrari-mission-winnow,ferrari,ferrari,1:30.486,90486,80,
2587,2021,1,3,2021-03-14,pre,bahrain,11,11,11,lando-norris,mclaren-f1-team,mclaren,mercedes,1:30.661,90661,56,
2588,2021,1,3,2021-03-14,pre,bahrain,12,12,12,pierre-gasly,scuderia-alphatauri-honda,alphatauri,honda,1:30.828,90828,76,
2589,2021,1,3,2021-03-14,pre,bahrain,13,13,13,esteban-ocon,alpine-f1-team,alpine,renault,1:31.310,91310,61,
2590,2021,1,3,2021-03-14,pre,bahrain,14,14,14,nikita-mazepin,uralkali-haas-f1-team,haas,ferrari,1:31.531,91531,67,
2591,2021,1,3,2021-03-14,pre,bahrain,15,15,15,mick-schumacher,uralkali-haas-f1-team,haas,ferrari,1:32.053,92053,78,
2592,2021,1,3,2021-03-14,pre,bahrain,16,16,16,valtteri-bottas,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:32.406,92406,86,
2593,2021,1,3,2021-03-14,pre,bahrain,17,17,17,sebastian-vettel,aston-martin-cognizant-f1-team,aston-martin,mercedes,1:35.041,95041,56,
2594,2021,1,3,2021-03-14,pre,bahrain,18,18,18,lance-stroll,aston-martin-cognizant-f1-team,aston-martin,mercedes,1:36.100,96100,80,
2595,2022,1,1,2022-11-22,post,yas-marina,1,1,1,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:25.245,85245,65,
2596,2022,1,1,2022-11-22,post,yas-marina,2,2,2,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:25.383,85383,56,
2597,2022,1,1,2022-11-22,post,yas-marina,3,3,3,robert-shwartzman,scuderia-ferrari,ferrari,ferrari,1:25.400,85400,116,
2598,2022,1,1,2022-11-22,post,yas-marina,4,4,4,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:25.689,85689,130,
2599,2022,1,1,2022-11-22,post,yas-marina,5,5,5,max-verstappen,oracle-red-bull-racing,red-bull,rbpt,1:25.845,85845,76,
2600,2022,1,1,2022-11-22,post,yas-marina,6,6,6,alexander-albon,williams-racing,williams,mercedes,1:25.959,85959,118,
2601,2022,1,1,2022-11-22,post,yas-marina,7,7,7,logan-sargeant,williams-racing,williams,mercedes,1:26.063,86063,82,
2602,2022,1,1,2022-11-22,post,yas-marina,8,8,8,nyck-de-vries,scuderia-alphatauri,alphatauri,rbpt,1:26.111,86111,151,
2603,2022,1,1,2022-11-22,post,yas-marina,9,9,9,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:26.263,86263,70,
2604,2022,1,1,2022-11-22,post,yas-marina,10,10,10,liam-lawson,oracle-red-bull-racing,red-bull,rbpt,1:26.281,86281,111,
2605,2022,1,1,2022-11-22,post,yas-marina,11,11,11,jack-doohan,bwt-alpine-f1-team,alpine,renault,1:26.297,86297,111,
2606,2022,1,1,2022-11-22,post,yas-marina,12,12,12,fernando-alonso,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:26.312,86312,97,
2607,2022,1,1,2022-11-22,post,yas-marina,13,13,13,sergio-perez,oracle-red-bull-racing,red-bull,rbpt,1:26.333,86333,88,
2608,2022,1,1,2022-11-22,post,yas-marina,14,14,14,patricio-oward,mclaren-f1-team,mclaren,mercedes,1:26.340,86340,123,
2609,2022,1,1,2022-11-22,post,yas-marina,15,15,15,felipe-drugovich,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:26.595,86595,106,
2610,2022,1,1,2022-11-22,post,yas-marina,16,16,16,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:26.709,86709,129,
2611,2022,1,1,2022-11-22,post,yas-marina,17,17,17,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:26.750,86750,67,
2612,2022,1,1,2022-11-22,post,yas-marina,18,18,18,lando-norris,mclaren-f1-team,mclaren,mercedes,1:26.890,86890,115,
2613,2022,1,1,2022-11-22,post,yas-marina,19,19,19,nico-hulkenberg,haas-f1-team,haas,ferrari,1:27.000,87000,110,
2614,2022,1,1,2022-11-22,post,yas-marina,20,20,20,yuki-tsunoda,scuderia-alphatauri,alphatauri,rbpt,1:27.123,87123,135,
2615,2022,1,1,2022-11-22,post,yas-marina,21,21,21,pietro-fittipaldi,haas-f1-team,haas,ferrari,1:27.172,87172,99,
2616,2022,1,1,2022-11-22,post,yas-marina,22,22,22,nyck-de-vries,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:27.216,87216,124,
2617,2022,1,1,2022-11-22,post,yas-marina,23,23,23,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:27.240,87240,73,
2618,2022,1,1,2022-11-22,post,yas-marina,24,24,24,theo-pourchaire,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:27.591,87591,106,
2619,2022,1,1,2022-02-23,pre,yas-marina,1,1,1,lando-norris,mclaren-f1-team,mclaren,mercedes,1:19.568,79568,103,
2620,2022,1,1,2022-02-23,pre,yas-marina,2,2,2,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:20.165,80165,80,
2621,2022,1,1,2022-02-23,pre,yas-marina,3,3,3,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:20.416,80416,73,
2622,2022,1,1,2022-02-23,pre,yas-marina,4,4,4,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:20.784,80784,77,
2623,2022,1,1,2022-02-23,pre,yas-marina,5,5,5,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:20.929,80929,50,
2624,2022,1,1,2022-02-23,pre,yas-marina,6,6,6,sebastian-vettel,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:21.276,81276,52,
2625,2022,1,1,2022-02-23,pre,yas-marina,7,7,7,yuki-tsunoda,scuderia-alphatauri,alphatauri,rbpt,1:21.638,81638,121,
2626,2022,1,1,2022-02-23,pre,yas-marina,8,8,8,fernando-alonso,bwt-alpine-f1-team,alpine,renault,1:21.746,81746,127,
2627,2022,1,1,2022-02-23,pre,yas-marina,9,9,9,max-verstappen,oracle-red-bull-racing,red-bull,rbpt,1:22.246,82246,147,
2628,2022,1,1,2022-02-23,pre,yas-marina,10,10,10,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:22.572,82572,23,
2629,2022,1,1,2022-02-23,pre,yas-marina,11,11,11,alexander-albon,williams-racing,williams,mercedes,1:22.760,82760,66,
2630,2022,1,1,2022-02-23,pre,yas-marina,12,12,12,mick-schumacher,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:22.962,82962,23,
2631,2022,1,1,2022-02-23,pre,yas-marina,13,13,13,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:23.327,83327,67,
2632,2022,1,1,2022-02-23,pre,yas-marina,14,14,14,nicholas-latifi,williams-racing,williams,mercedes,1:23.379,83379,66,
2633,2022,1,1,2022-02-23,pre,yas-marina,15,15,15,nikita-mazepin,haas-f1-team,haas,ferrari,1:24.505,84505,20,
2634,2022,1,1,2022-02-23,pre,yas-marina,16,16,16,robert-kubica,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:25.909,85909,9,
2635,2022,1,2,2022-02-24,pre,yas-marina,1,1,1,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:19.689,79689,79,
2636,2022,1,2,2022-02-24,pre,yas-marina,2,2,2,pierre-gasly,scuderia-alphatauri,alphatauri,rbpt,1:19.918,79918,147,
2637,2022,1,2,2022-02-24,pre,yas-marina,3,3,3,daniel-ricciardo,mclaren-f1-team,mclaren,mercedes,1:20.288,80288,126,
2638,2022,1,2,2022-02-24,pre,yas-marina,4,4,4,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:20.537,80537,66,
2639,2022,1,2,2022-02-24,pre,yas-marina,5,5,5,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:20.546,80546,71,
2640,2022,1,2,2022-02-24,pre,yas-marina,6,6,6,sebastian-vettel,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:20.784,80784,74,
2641,2022,1,2,2022-02-24,pre,yas-marina,7,7,7,sergio-perez,oracle-red-bull-racing,red-bull,rbpt,1:21.430,81430,78,
2642,2022,1,2,2022-02-24,pre,yas-marina,8,8,8,nikita-mazepin,haas-f1-team,haas,ferrari,1:21.512,81512,42,
2643,2022,1,2,2022-02-24,pre,yas-marina,9,9,9,alexander-albon,williams-racing,williams,mercedes,1:21.531,81531,47,
2644,2022,1,2,2022-02-24,pre,yas-marina,10,10,10,guanyu-zhou,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:21.885,81885,71,
2645,2022,1,2,2022-02-24,pre,yas-marina,11,11,11,nicholas-latifi,williams-racing,williams,mercedes,1:21.894,81894,61,
2646,2022,1,2,2022-02-24,pre,yas-marina,12,12,12,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:21.920,81920,55,
2647,2022,1,2,2022-02-24,pre,yas-marina,13,13,13,mick-schumacher,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:21.949,81949,66,
2648,2022,1,2,2022-02-24,pre,yas-marina,14,14,14,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:22.164,82164,125,
2649,2022,1,2,2022-02-24,pre,yas-marina,15,15,15,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:22.288,82288,21,
2650,2022,1,2,2022-02-24,pre,yas-marina,16,16,16,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:22.562,82562,40,
2651,2022,1,3,2022-02-24,pre,yas-marina,1,1,1,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:19.138,79138,94,
2652,2022,1,3,2022-02-25,pre,yas-marina,2,2,2,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:19.233,79233,66,
2653,2022,1,3,2022-02-25,pre,yas-marina,3,3,3,sergio-perez,oracle-red-bull-racing,red-bull,rbpt,1:19.556,79556,74,
2654,2022,1,3,2022-02-25,pre,yas-marina,4,4,4,max-verstappen,oracle-red-bull-racing,red-bull,rbpt,1:19.756,79756,59,
2655,2022,1,3,2022-02-25,pre,yas-marina,5,5,5,sebastian-vettel,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:19.824,79824,48,
2656,2022,1,3,2022-02-25,pre,yas-marina,6,6,6,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:19.831,79831,44,
2657,2022,1,3,2022-02-25,pre,yas-marina,7,7,7,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:20.072,80072,92,
2658,2022,1,3,2022-02-25,pre,yas-marina,8,8,8,alexander-albon,williams-racing,williams,mercedes,1:20.318,80318,94,
2659,2022,1,3,2022-02-25,pre,yas-marina,9,9,9,nicholas-latifi,williams-racing,williams,mercedes,1:20.699,80699,13,
2660,2022,1,3,2022-02-25,pre,yas-marina,10,10,10,daniel-ricciardo,mclaren-f1-team,mclaren,mercedes,1:20.790,80790,86,
2661,2022,1,3,2022-02-25,pre,yas-marina,11,11,11,lando-norris,mclaren-f1-team,mclaren,mercedes,1:20.827,80827,52,
2662,2022,1,3,2022-02-25,pre,yas-marina,12,12,12,fernando-alonso,bwt-alpine-f1-team,alpine,renault,1:21.242,81242,12,
2663,2022,1,3,2022-02-25,pre,yas-marina,13,13,13,guanyu-zhou,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:21.939,81939,41,
